domain,count,tld,rdap,rdap_link,ldhName,status,registration_date,last_changed_date,last_update_rdap_date,registrant_name,registrant_email,admin_name,admin_email,tech_name,tech_email,registrar_name,reseller_name,nameservers,secureDNS_delegationSigned,subdomain_count
0037.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0037.nl,0037.nl,active,2024-03-30T20:12:00Z,2024-04-15T08:52:29Z,2025-07-24T04:43:22Z,,,REDACTED FOR PRIVACY,maartenblokdijk@gmail.com,REDACTED FOR PRIVACY,maartenblokdijk@gmail.com,ZXCS,,"ns.zxcs.nl,ns.zxcs.be,ns.zxcs.eu",True,0
010bmxacademy.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010bmxacademy.nl,010bmxacademy.nl,active,2025-06-19T22:14:39Z,,2025-07-24T04:36:09Z,Nettalk,,REDACTED FOR PRIVACY,info@nettalk.nl,REDACTED FOR PRIVACY,info@nettalk.nl,XNS Registrar B.V.,,"ns1.dovendi.nl,ns2.dovendi.eu,ns3.dovendi.eu",True,0
010-casuals.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010-casuals.nl,010-casuals.nl,active,2011-11-09T13:45:50Z,2021-03-16T11:50:49Z,2025-07-24T04:35:11Z,Focus e-commerce B.V.,,REDACTED FOR PRIVACY,drs@e-tailors.com,REDACTED FOR PRIVACY,drs@e-tailors.com,e-tailors Hosting B.V.,,"ns1.pmit-dns.com,ns2.pmit-dns.com",False,0
00stnl.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00stnl.nl,00stnl.nl,active,2022-12-13T11:22:33Z,2025-07-13T06:44:58Z,2025-07-24T04:34:56Z,H Cornelisse,,REDACTED FOR PRIVACY,domeinbeheer@nubium.nl,REDACTED FOR PRIVACY,domeinbeheer@nubium.nl,Registrar.eu,Nubium,"ns1.openprovider.nl,ns2.openprovider.be,ns3.openprovider.eu",True,0
010belastingservice.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010belastingservice.nl,010belastingservice.nl,active,2013-12-10T14:30:54Z,2023-01-09T15:26:43Z,2025-07-24T04:36:03Z,Adviesburo Aad de Vries,,REDACTED FOR PRIVACY,advie128@planet.nl,REDACTED FOR PRIVACY,sales@justhost.nl,RegistrarHub,Just Host,"ns4.mijndnsserver.net,ns3.mijndnsserver.eu,ns2.mijndnsserver.nl,ns1.mijndnsserver.nl",True,0
00st.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00st.nl,00st.nl,active,2018-04-25T09:07:28Z,2018-08-23T09:10:57Z,2025-07-24T04:43:40Z,Geert Oost,,REDACTED FOR PRIVACY,g.e.oost@home.nl,REDACTED FOR PRIVACY,registratie@webcom4.nl,AutoDNS,,"ns1.yourwebhoster.com,ns2.yourwebhoster.com,ns3.yourwebhoster.nl,ns4.yourwebhoster.nl",False,0
00nix.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00nix.nl,00nix.nl,active,2024-02-01T13:55:03Z,2024-02-01T13:55:43Z,2025-07-24T04:34:43Z,,,REDACTED FOR PRIVACY,heijdra@me.com,REDACTED FOR PRIVACY,heijdra@me.com,Realtime Register,Site BV,"ns2.site.nl,ns3.site.be,ns4.site.de,ns1.site.eu",True,0
0100dev.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0100dev.nl,0100dev.nl,active,2012-08-29T23:54:02Z,2021-08-11T09:33:35Z,2025-07-24T04:35:33Z,0100Dev,,REDACTED FOR PRIVACY,team@0100dev.nl,REDACTED FOR PRIVACY,team@0100dev.nl,RegistrarHub,Cloudbear B.V.,"ns.cbws.be,ns.cbws.nl,ns.cbws.fr",False,0
001122.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/001122.nl,001122.nl,active,2017-04-17T14:00:25Z,2021-10-28T11:45:15Z,2025-07-24T04:43:11Z,,,REDACTED FOR PRIVACY,gevaloon@gmail.com,REDACTED FOR PRIVACY,gevaloon@gmail.com,ZXCS,,"ns.zxcs.eu,ns.zxcs.nl,ns.zxcs.be",True,0
0-emission.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-emission.nl,0-emission.nl,active,2024-04-11T09:06:04Z,2024-04-11T09:09:06Z,2025-07-24T04:32:28Z,,,REDACTED FOR PRIVACY,roorrick@gmail.com,REDACTED FOR PRIVACY,roorrick@gmail.com,team.blue nl B.V.,TransIP,"ns1.transip.nl,ns0.transip.net,ns2.transip.eu",True,0
0-9-architect.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-9-architect.nl,0-9-architect.nl,active,2016-01-13T12:26:19Z,2021-03-19T13:35:55Z,2025-07-24T04:42:57Z,Pluslive,,REDACTED FOR PRIVACY,info@pluslive.nl,REDACTED FOR PRIVACY,info@pluslive.nl,bHosted.nl Webhosting,,"ns4.bhosted.nl,ns3.bhosted.nl,ns1.bhosted.nl",True,0
010autoverhuur.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010autoverhuur.nl,010autoverhuur.nl,active,2024-01-24T11:18:47Z,2025-01-27T12:10:13Z,2025-07-24T04:35:53Z,Blauwe Monsters B.V.,,REDACTED FOR PRIVACY,info@blauwemonsters.nl,REDACTED FOR PRIVACY,domains@hostingindustries.nl,Hostingindustries B.V.,,"nssec3.hostingindustries.de,nssec2.hostingindustries.nl,nssec1.hostingindustries.nl",True,0
0031academy.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0031academy.nl,0031academy.nl,active,2015-08-28T08:46:18Z,2021-06-04T13:28:38Z,2025-07-24T04:43:17Z,WorldWise International,,REDACTED FOR PRIVACY,admin@yourhosting.nl,REDACTED FOR PRIVACY,tech@yourhosting.nl,Realtime Register,Yourhosting,"ns4.firstfind.nl,ns5.firstfind.net,ns3.firstfind.nl",True,0
000sex.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/000sex.nl,000sex.nl,active,2020-02-25T12:26:23Z,2025-05-13T19:16:37Z,2025-07-24T04:43:08Z,,,REDACTED FOR PRIVACY,henk@adriani.eu,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn2.mijndomein.nl,nsn1.mijndomein.nl",True,0
000web.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/000web.nl,000web.nl,active,2024-01-21T23:07:48Z,2024-08-09T02:24:59Z,2025-07-24T04:33:45Z,,,REDACTED FOR PRIVACY,tareqdev0@gmail.com,REDACTED FOR PRIVACY,tareqdev0@gmail.com,team.blue nl B.V.,TransIP,"ns4.servervy.com,ns3.servervy.com",False,0
010-live.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010-live.nl,010-live.nl,pending delete,2012-04-06T19:36:38Z,2025-06-29T21:55:01Z,2025-07-24T04:35:19Z,Fitsz meer Automatisering,,,,,,RegistrarHub,StackIP,,False,0
00000.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00000.nl,00000.nl,active,2015-02-10T11:22:23Z,2021-04-12T12:06:53Z,2025-07-24T04:32:48Z,,,REDACTED FOR PRIVACY,domain@gelesneeuw.nl,REDACTED FOR PRIVACY,domain@gelesneeuw.nl,team.blue nl B.V.,TransIP,"ns3.digitalocean.com,ns1.digitalocean.com,ns2.digitalocean.com",False,0
00sheroes.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00sheroes.nl,00sheroes.nl,active,2009-01-21T16:44:09Z,2024-11-30T03:03:02Z,2025-07-24T04:34:53Z,Triomf,,REDACTED FOR PRIVACY,jasper@triomf.com,REDACTED FOR PRIVACY,jasper@triomf.com,Antagonist B.V.,,"ns01.forward.antagonist.nl,ns02.forward.antagonist.net",True,0
0031-band.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0031-band.nl,0031-band.nl,active,2016-03-27T12:10:07Z,2023-11-02T13:30:10Z,2025-07-24T04:34:01Z,,,REDACTED FOR PRIVACY,pierre.denissen@icloud.com,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,,"nsn1.mijndomein.nl,nsn2.mijndomein.nl",True,0
00p.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00p.nl,00p.nl,active,2022-10-12T13:27:06Z,2024-10-30T14:42:02Z,2025-07-24T04:34:44Z,,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades07.rzone.de,docks20.rzone.de",False,0
0-ppm.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-ppm.nl,0-ppm.nl,active,2010-01-22T11:03:12Z,2021-11-05T09:57:03Z,2025-07-24T04:43:00Z,,,REDACTED FOR PRIVACY,admin@yourhosting.nl,REDACTED FOR PRIVACY,tech@yourhosting.nl,Realtime Register,Yourhosting,"ns4.firstfind.nl,ns3.firstfind.nl,ns5.firstfind.net",True,0
0-spoorstore.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-spoorstore.nl,0-spoorstore.nl,active,2017-07-05T17:35:53Z,2023-10-10T06:01:15Z,2025-07-24T04:32:37Z, Hans  Lubbers,,REDACTED FOR PRIVACY,technical@leaseweb.com,REDACTED FOR PRIVACY,technical@leaseweb.com,LeaseWeb Netherlands B.V.,,"ns4.leaseweb.net,ns1.leaseweb.nl,ns5.leaseweb.nl",True,0
0-riot.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-riot.nl,0-riot.nl,active,2025-01-17T11:42:45Z,2025-01-17T23:02:56Z,2025-07-24T04:32:36Z,,,REDACTED FOR PRIVACY,lucien.smits@gmail.com,REDACTED FOR PRIVACY,lucien.smits@gmail.com,ZXCS,,"ns.zxcs.nl,ns.zxcs.be,ns.zxcs.eu",True,0
01011967.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01011967.nl,01011967.nl,active,2008-03-01T05:50:09Z,2023-11-02T13:30:11Z,2025-07-24T04:35:38Z,J. Griep,,REDACTED FOR PRIVACY,j.griep@chello.nl,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,,"nsn2.mijndomein.nl,nsn1.mijndomein.nl",True,0
0-to-9.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-to-9.nl,0-to-9.nl,active,2011-06-17T09:30:48Z,2023-02-07T10:27:02Z,2025-07-24T04:33:26Z,0to9 B.V.,,REDACTED FOR PRIVACY,online@0to9.nl,REDACTED FOR PRIVACY,registrar@xl-internetservices.com,team.blue nl B.V.,TransIP,"ns0.transip.net,ns2.transip.eu,ns1.transip.nl",True,0
010com.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010com.nl,010com.nl,active,2023-09-30T11:24:52Z,2024-10-30T14:43:32Z,2025-07-24T04:36:27Z,,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades14.rzone.de,docks12.rzone.de",True,0
009754.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/009754.nl,009754.nl,pending delete,2024-07-24T12:31:02Z,2025-07-22T22:18:23Z,2025-07-24T04:43:31Z,,,,,,,The Registrar Company B.V.,Etheron Hosting,,False,0
0031.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0031.nl,0031.nl,active,2008-02-29T21:46:32Z,2025-04-30T07:32:40Z,2025-07-24T04:34:03Z,0031 ICT,,REDACTED FOR PRIVACY,postmaster@0031.nl,REDACTED FOR PRIVACY,domaintech@satserver.nl,The Registrar Company B.V.,,"ns3.satserver.nl,ns1.satserver.nl,ns2.satserver.nl",True,0
010elektroservice.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010elektroservice.nl,010elektroservice.nl,active,2023-07-24T17:01:49Z,2023-07-24T19:01:50Z,2025-07-24T04:44:33Z,,,REDACTED FOR PRIVACY,wetransferinternational@gmail.com,REDACTED FOR PRIVACY,wetransferinternational@gmail.com,ZXCS,,"ns.zxcs.nl,ns.zxcs.be,ns.zxcs.eu",True,0
0-trust.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-trust.nl,0-trust.nl,active,2024-06-14T08:26:36Z,2024-06-14T08:29:49Z,2025-07-24T04:32:38Z,Unicomp ICT,,REDACTED FOR PRIVACY,info@unicomp.nl,REDACTED FOR PRIVACY,info@unicomp.nl,team.blue nl B.V.,TransIP,"ns1.transip.nl,ns2.transip.eu,ns0.transip.net",True,0
010203.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010203.nl,010203.nl,active,2012-08-16T07:33:33Z,2025-07-11T05:43:43Z,2025-07-24T04:35:41Z,GHS,,REDACTED FOR PRIVACY,info@grakist.com,REDACTED FOR PRIVACY,info@grakist.com,Registrar.eu,,"ns3.ghs-hosting.nl,ns1.ghs-hosting.nl,ns2.ghs-hosting.nl",False,0
0-twintig.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-twintig.nl,0-twintig.nl,active,2022-11-26T22:15:35Z,2025-05-14T02:29:39Z,2025-07-24T04:33:27Z,Sier Holding,,REDACTED FOR PRIVACY,jeroensier@outlook.com,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,Mijndomein Hosting BV,"nsn2.mijndomein.nl,nsn1.mijndomein.nl",True,0
0-1-0.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-1-0.nl,0-1-0.nl,active,2008-03-02T19:27:05Z,2009-01-22T09:04:38Z,2025-07-24T04:32:11Z,ALT255,,REDACTED FOR PRIVACY,support@alt255.nl,REDACTED FOR PRIVACY,support@alt255.nl,ALT255,,"ns1.alt255.nl,ns3.alt255.nl,ns2.alt255.nl",False,0
00-00-0000.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00-00-0000.nl,00-00-0000.nl,active,2008-03-03T08:16:54Z,2015-06-18T11:31:18Z,2025-07-24T04:33:29Z,ABB Krediet,,REDACTED FOR PRIVACY,postmaster@abbkrediet-intermediair.nl,REDACTED FOR PRIVACY,postmaster@abbkrediet-intermediair.nl,A1B Groep,,"ns2.a1b.nl,ns1.a1b.nl",False,0
010atwork.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010atwork.nl,010atwork.nl,active,2016-11-03T20:35:53Z,2025-07-04T05:26:14Z,2025-07-24T04:35:51Z,,,REDACTED FOR PRIVACY,hjvermeulen@live.nl,REDACTED FOR PRIVACY,domains@domeinwinkel.nl,Registrar.eu,Domeinwinkel B.V.,"lisa.ns.cloudflare.com,ken.ns.cloudflare.com",False,0
000eurolenen.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/000eurolenen.nl,000eurolenen.nl,active,2003-02-26T12:28:14Z,2015-06-30T14:14:36Z,2025-07-24T04:33:43Z,ABB Krediet,,REDACTED FOR PRIVACY,postmaster@abbkrediet-intermediair.nl,REDACTED FOR PRIVACY,wim@a1b.nl,A1B Groep,,"ns1.a1b.nl,ns2.a1b.nl",False,0
00cafe.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00cafe.nl,00cafe.nl,active,2019-04-08T18:30:59Z,2024-10-30T14:41:57Z,2025-07-24T04:34:38Z,Waar arnhem,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"shades18.rzone.de,docks19.rzone.de",True,0
010020.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010020.nl,010020.nl,active,2017-09-12T15:31:35Z,2024-09-17T11:46:57Z,2025-07-24T04:43:59Z,,,REDACTED FOR PRIVACY,dagevosdaan@gmail.com,REDACTED FOR PRIVACY,hostmaster@one.com,One.com A/S,,"ns02.one.com,ns01.one.com",True,0
00000000000000.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00000000000000.nl,00000000000000.nl,pending delete,2024-07-02T16:25:40Z,2025-07-01T13:52:00Z,2025-07-24T04:33:33Z,,,,,,,Metaregistrar B.V.,Mijndomein Hosting BV,,False,0
01-mishandeling-advocaat.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01-mishandeling-advocaat.nl,01-mishandeling-advocaat.nl,active,2015-10-26T20:29:22Z,2023-09-27T08:17:36Z,2025-07-24T04:35:07Z,Advocatenstart.nl,,REDACTED FOR PRIVACY,support@webworx.nl,REDACTED FOR PRIVACY,support@webworx.nl,RegistrarHub,Webworx B.V.,"ns2.klik3.nl,ns1.klik3.nl",False,0
0-0-0.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-0-0.nl,0-0-0.nl,active,2020-10-01T12:31:40Z,2021-11-05T05:54:51Z,2025-07-24T04:33:11Z,,,REDACTED FOR PRIVACY,pvdiepen@gmail.com,REDACTED FOR PRIVACY,pvdiepen@gmail.com,team.blue nl B.V.,TransIP,"ns0.transip.net,ns2.transip.eu,ns1.transip.nl",True,0
00212.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00212.nl,00212.nl,active,2025-07-10T16:50:47Z,2025-07-10T16:50:50Z,2025-07-24T04:33:57Z,Blue curseur Europe,,REDACTED FOR PRIVACY,bks@bks.ceo,REDACTED FOR PRIVACY,bks@bks.ceo,Key-Systems GmbH,,"ns12.infomaniak.ch,ns11.infomaniak.ch",True,0
010ecomacademy.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010ecomacademy.nl,010ecomacademy.nl,active,2021-10-22T10:54:51Z,2025-07-04T05:26:14Z,2025-07-24T04:36:39Z,Whois Privacy Protection Foundation,,REDACTED FOR PRIVACY,info@privacyprotected.domains,REDACTED FOR PRIVACY,info@privacyprotected.domains,Registrar.eu,,"ns3.cloud86.eu,ns1.cloud86.nl,ns2.cloud86.nl",False,0
01-consultancy.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/01-consultancy.nl,01-consultancy.nl,active,2007-01-02T21:12:29Z,2025-07-04T05:26:14Z,2025-07-24T04:35:05Z,01-consultancy,,REDACTED FOR PRIVACY,patrickgierveld@hotmail.com,REDACTED FOR PRIVACY,patrickgierveld@hotmail.com,Registrar.eu,,"ns1.cloud86.nl,ns2.cloud86.nl,ns3.cloud86.eu",False,0
010developers.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010developers.nl,010developers.nl,active,2021-08-13T06:58:46Z,2023-06-22T08:08:05Z,2025-07-24T04:44:30Z,SQ3,,REDACTED FOR PRIVACY,info@sq3.nl,REDACTED FOR PRIVACY,info@sq3.nl,The Registrar Company B.V.,SQ3,"tosana.ns.cloudflare.com,lola.ns.cloudflare.com",False,0
000000.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/000000.nl,000000.nl,active,2008-03-01T02:47:18Z,2023-11-02T13:30:10Z,2025-07-24T04:33:31Z,H. van Diest,,REDACTED FOR PRIVACY,heimen@van-diest.com,REDACTED FOR PRIVACY,hostmaster@mijndomein.nl,Metaregistrar B.V.,,"nsn2.mijndomein.nl,nsn1.mijndomein.nl",True,0
010culinair.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010culinair.nl,010culinair.nl,active,2011-09-30T14:30:21Z,2024-10-30T14:43:33Z,2025-07-24T04:36:31Z,,,REDACTED FOR PRIVACY,3b.eten.nl@gmail.com,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"docks10.rzone.de,shades08.rzone.de",False,0
010-loodgieter.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010-loodgieter.nl,010-loodgieter.nl,active,2022-02-03T13:20:41Z,2025-07-04T05:26:14Z,2025-07-24T04:35:20Z,,,REDACTED FOR PRIVACY,beaurenreve1984@mail.ru,REDACTED FOR PRIVACY,beaurenreve1984@mail.ru,Registrar.eu,,"ns2.dns-parking.com,ns1.dns-parking.com",False,0
00002.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/00002.nl,00002.nl,active,2008-03-05T15:36:37Z,2025-07-11T23:08:40Z,2025-07-24T04:43:05Z,M Grendelman,,REDACTED FOR PRIVACY,martijn@grendelman.net,REDACTED FOR PRIVACY,martijn@grendelman.net,Registrar.eu,,"ns1.openprovider.nl,ns3.openprovider.eu,ns2.openprovider.be",True,0
0-2-10.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-2-10.nl,0-2-10.nl,active,2022-07-08T11:38:38Z,2025-07-02T22:07:59Z,2025-07-24T04:32:17Z,0TO10 B.V.,,REDACTED FOR PRIVACY,privacy-protected@hostnet.nl,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns1.0-2-10.nl,ns4.0-2-10.nl,ns2.0-2-10.nl,ns3.0-2-10.nl",True,0
010club.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010club.nl,010club.nl,active,2024-10-19T06:37:28Z,2024-10-19T06:38:34Z,2025-07-24T04:36:26Z,,,REDACTED FOR PRIVACY,010moms010@gmail.com,REDACTED FOR PRIVACY,domeinen@hostnet.nl,Hostnet B.V.,,"ns01.hostnet.nl,ns02.hostnet.nl",True,0
010bespaartopafval.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010bespaartopafval.nl,010bespaartopafval.nl,active,2025-06-28T07:57:49Z,,2025-07-24T04:36:05Z,B&R Circulair,,REDACTED FOR PRIVACY,administratie@brcirculair.nl,REDACTED FOR PRIVACY,administratie@brcirculair.nl,GoDaddy.com,,"ns15.domaincontrol.com,ns16.domaincontrol.com",False,0
0-0-0-1.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-0-0-1.nl,0-0-0-1.nl,active,2008-03-03T11:45:02Z,2021-11-11T09:01:25Z,2025-07-24T04:32:08Z,E.J.A. Faessen,,REDACTED FOR PRIVACY,edfaessen@gmail.com,REDACTED FOR PRIVACY,info@provider.nl,Realtime Register,Yourhosting,"be.ns.vip.nl,dns.resolver.domains,nl.ns.vip.nl",False,0
010borstvoeding.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010borstvoeding.nl,010borstvoeding.nl,active,2012-05-31T13:02:44Z,2021-11-06T14:41:07Z,2025-07-24T04:36:12Z,nultien borstvoeding,,REDACTED FOR PRIVACY,lactatiekundigecaroline@gmail.com,REDACTED FOR PRIVACY,lactatiekundigecaroline@gmail.com,team.blue nl B.V.,TransIP,"ns2.transip.eu,ns0.transip.net,ns1.transip.nl",True,0
0100.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0100.nl,0100.nl,active,2019-02-28T09:59:51Z,2022-07-21T08:38:03Z,2025-07-24T04:43:58Z,SUE B.V.,,REDACTED FOR PRIVACY,rsupport@sue.nl,REDACTED FOR PRIVACY,rsupport@sue.nl,team.blue nl B.V.,TransIP,"ns0.transip.net,ns2.transip.eu,ns1.transip.nl",True,0
010bloemen.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010bloemen.nl,010bloemen.nl,active,2021-12-27T18:26:04Z,2024-10-30T14:42:16Z,2025-07-24T04:36:08Z,,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"docks17.rzone.de,shades01.rzone.de",False,0
0031206262424.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0031206262424.nl,0031206262424.nl,active,2008-03-27T13:46:21Z,2024-07-03T08:12:25Z,2025-07-24T04:34:05Z,Backup grafisch vormgeven,,REDACTED FOR PRIVACY,bup.dsign@gmail.com,REDACTED FOR PRIVACY,bup.dsign@gmail.com,Realtime Register,Neostrada,"twee.dnssrv.nl,een.dnssrv.nl,drie.dnssrv.nl",False,0
0024horloges.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0024horloges.nl,0024horloges.nl,active,2021-11-26T08:26:34Z,,2025-07-24T04:33:59Z,,,REDACTED FOR PRIVACY,h.wijnschenk@0024.nl,REDACTED FOR PRIVACY,beheer@argeweb.nl,Realtime Register,Argeweb,"ns2.argewebhosting.com,ns3.argewebhosting.nl,ns1.argewebhosting.eu",False,0
010duurzamestad.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010duurzamestad.nl,010duurzamestad.nl,active,2025-07-10T08:00:17Z,2025-07-10T08:43:05Z,2025-07-24T04:44:32Z,Ten Bosse BV,,REDACTED FOR PRIVACY,info@tenbosse.nl,REDACTED FOR PRIVACY,info@tenbosse.nl,DomeinGURU B.V.,,"ns1.domainorderdns.nl,ns.domainorderdns.nl",False,0
0022.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0022.nl,0022.nl,active,2023-11-20T13:44:39Z,2023-11-23T09:33:11Z,2025-07-24T04:43:14Z,DirectDomain (Commercive B.V.),,REDACTED FOR PRIVACY,info@directdomain.nl,REDACTED FOR PRIVACY,whois+sidn@omniregistrar.com,OmniRegistrar,,"pns1.directdomain.nl,pns2.directdomain.nl",False,0
0-z.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/0-z.nl,0-z.nl,active,2025-04-17T15:16:16Z,2025-06-29T09:15:45Z,2025-07-24T04:32:41Z,,,REDACTED FOR PRIVACY,sennavanhoek@hotmail.com,REDACTED FOR PRIVACY,sennavanhoek@hotmail.com,ZXCS,,"ns.zxcs.nl,ns.zxcs.be,ns.zxcs.eu",True,0
007fff.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/007fff.nl,007fff.nl,active,2024-09-01T20:46:03Z,2024-09-01T20:46:04Z,2025-07-24T04:34:26Z,007FFF BV,,REDACTED FOR PRIVACY,007fff@icyt.nl,REDACTED FOR PRIVACY,007fff@icyt.nl,Realtime Register,Yourhosting,"ns-u.dns.yourhosting.nu,ns-e.dns.yourhosting.eu,ns-m.dns.yourhosting.nl",True,0
010aandemaas.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010aandemaas.nl,010aandemaas.nl,active,2023-05-24T15:15:47Z,2023-05-24T15:19:06Z,2025-07-24T04:35:45Z,,,REDACTED FOR PRIVACY,laurens.ruster@gmail.com,REDACTED FOR PRIVACY,laurens.ruster@gmail.com,team.blue nl B.V.,TransIP,"ns1.transip.nl,ns0.transip.net,ns2.transip.eu",True,0
010budget.nl,7724011,nl,https://rdap.sidn.nl/,https://rdap.sidn.nl/domain/010budget.nl,010budget.nl,active,2020-09-05T15:24:10Z,2024-10-30T14:42:23Z,2025-07-24T04:36:16Z,Limonet HR Diensten,,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,REDACTED FOR PRIVACY,domaincontact@reg.xlink.net,Cronon GmbH,,"docks01.rzone.de,shades11.rzone.de",False,0
